text,label
Some pens are nieces. All nieces are fairies. Therefore no fairies are pens.,1
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is less reliable than Jill.,0
No fluffsters are ammigles. All ammigles are smurtans. Therefore no smurtans are fluffsters.,1
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore laura is older than Sean.,0
All counts are boats. No counts are rabbits. Therefore all rabbits are boats.,1
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore dylan is faster than Ernest.,0
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore ernest is more ambitious than Victoria.,0
Joanna is less frank than David. Sara is less frank than David. Sophia is less frank than Sara. Therefore sara is less frank than Sophia.,1
All rabbits are aphids. No aphids are lords. Therefore no lords are rabbits.,0
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore peter is older than Jennifer.,1
Caroline is younger than Candice. Candice is younger than Edward. Candice is younger than Kim. Therefore caroline is younger than Edward.,0
Some noelinds are builithes. All noelinds are caimats. Therefore some caimats are builithes.,0
Some cheiliths are rigglays. Some cheiliths are not trealops. Therefore all trealops are rigglays.,1
Some students are magicians. Some rocks are not magicians. Therefore no rocks are students.,1
All sagirds are noxuses. No nimepoes are noxuses. Therefore no nimepoes are sagirds.,0
All bulls are crabs. Some places are not bulls. Therefore no places are crabs.,1
"The US was right to attack Japan after Pearl Harbor, so it was right to attack Iraq after 9/11.",1
Jill is less kind than Moses. Moses is less kind than Rossi. Therefore rossi is kinder than Moses.,0
"You can't prove he's innocent, so he must be guilty.",1
No skizzles are shraiwels. Some shraiwels are pricenanos. Therefore some pricenanos are not skizzles.,0
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore moses is more reliable than Edward.,0
All caterpillers are venusians. Some sidewinders are not venusians. Therefore some sidewinders are not caterpillers.,0
The sun is hottest when the clock reads midday. So the clock must control the temperature of the sun.,1
Some programmers are canines. No programmers are tumtum trees. Therefore some tumtum trees are canines.,1
"I can't imagine a house the size of a planet, so such a thing must be impossible.",1
All kittens are playwrights. Some aliens are playwrights. Therefore no aliens are kittens.,1
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jones is less reliable than Jennifer.,1
Paul is less ambitious than Lara. Lara is less ambitious than Jones. Therefore jones is more ambitious than Lara.,0
No prottows are effachers. All ocirs are effachers. Therefore no ocirs are prottows.,0
"The nutritionist was overweight, so his advice can't be trusted.",1
Some farklings are bisdoes. Some artrames are not farklings. Therefore some artrames are not bisdoes.,1
No hendassas are hildaids. Some goyances are not hendassas. Therefore some goyances are hildaids.,1
The 2020 version of the product must be better than the 2018 because it's newer.,1
"If we legalise marijuana, we'll inevitably legalise heroin.",1
All salmon are villages. Some salmon are hamlets. Therefore some hamlets are villages.,0
Some tumtum trees are spacemen. All tumtum trees are aliens. Therefore some aliens are spacemen.,0
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore peter is more ambitious than Nat.,1
No artrames are proppors. Some artrames are spequals. Therefore some spequals are not proppors.,0
No magicians are boats. All heroines are boats. Therefore no heroines are magicians.,0
All dwarves are pants. All salmon are dwarves. Therefore all salmon are pants.,0
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Charlotte.,0
All U.F.O.s are heroines. No teachers are heroines. Therefore no teachers are U.F.O.s.,0
All earthlings are cousins. No cousins are dishes. Therefore no dishes are earthlings.,0
No butchers are shellfish. Some frogs are shellfish. Therefore some frogs are butchers.,1
No nurses are boys. Some places are nurses. Therefore some places are not boys.,0
Some pardees are tupresses. All pardees are glontoms. Therefore some glontoms are tupresses.,0
Some toys are duchesses. All duchesses are girls. Therefore some girls are toys.,0
All benessits are caimats. Some benessits are lotadils. Therefore some lotadils are caimats.,0
Jennifer is wittier than Zach. Sam is wittier than Jennifer. Therefore jennifer is less witty than Zach.,1
My brother told me to stop smoking. But he's a bad guy. So I shouldn't follow his advice.,1
Laura is less frank than Carol. Laura is less frank than Kim. Mario is less frank than Laura. Anne is less frank than Laura. Therefore laura is more frank than Carol.,1
All U.F.O.s are kittens. Some rooms are U.F.O.s. Therefore no rooms are kittens.,1
No younjurs are reggabreas. Some fapsters are reggabreas. Therefore some fapsters are not younjurs.,0
All refluppers are shipotoes. Some sebusses are refluppers. Therefore some sebusses are shipotoes.,0
No pentwests are hawkloons. Some bistups are pentwests. Therefore no bistups are hawkloons.,1
You shouldn't trust Donald's views about politics. He's an alcoholic.,1
No nightmares are restaurants. Some shirts are nightmares. Therefore some shirts are not restaurants.,0
"I can't imagine the universe coming into existence without an act of creation, so atheism must be false.",1
All unfabrans are hislaffs. All prottows are unfabrans. Therefore all prottows are hislaffs.,0
Vicky is faster than Edward. Edward is faster than Sean. Therefore edward is slower than Vicky.,0
No sebusses are dufizzes. Some sebusses are not yudalouds. Therefore some yudalouds are dufizzes.,1
No khavvins are mizules. Some zapsters are khavvins. Therefore all zapsters are mizules.,1
Some strassips are prottows. Some houtals are prottows. Therefore no houtals are strassips.,1
"People encounter financial emergencies all the time, so if you want to ensure you have funds to cover them you should get an emergency fund.",0
All girls are soldiers. Some alligators are not soldiers. Therefore some alligators are not girls.,0
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is less kind than Mario.,0
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is older than Mario.,1
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore jim is less frank than Peter.,1
This man is an immigrant and committed a crime. So immigrants commit crimes.,1
All guys are snarks. No guys are skeptics. Therefore all skeptics are snarks.,1
All priests are authors. All acrobats are priests. Therefore all acrobats are authors.,0
Mary is kinder than Edward. Jack is kinder than Mary. Therefore jack is less kind than Mary.,1
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore michael is taller than Bella.,0
Some capitols are ministers. Some queens are ministers. Therefore all queens are capitols.,1
Jake is less sensible than William. Sara is less sensible than William. William is less sensible than Edward. Edward is less sensible than Ernest. Therefore ernest is less sensible than Sara.,1
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is less frank than Dylan.,0
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is less sensible than Charlotte.,0
"Marriage has been part of human society for ten thousand years, so its decline must be a bad thing.",1
Some sagirds are not chevesics. No sagirds are dorchies. Therefore no dorchies are chevesics.,1
"The Beatles sold more record than any other band, so they're the best musicians of all time.",1
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore anne is kinder than Jill.,1
All gaxes are hawkloons. All gaxes are sevvits. Therefore some sevvits are not hawkloons.,1
"The last train leaves soon, and you said you didn't want to miss it, so you should head out shortly.",0
All brewtines are looplats. Some yoffas are not looplats. Therefore some yoffas are not brewtines.,0
All lotadils are sebusses. Some noxuses are not sebusses. Therefore some noxuses are not lotadils.,0
Dylan is younger than Mario. Mario is younger than Nat. Jake is younger than Bob. Therefore mario is younger than Dylan.,1
No musicians are sparrows. All plays are musicians. Therefore no plays are sparrows.,0
No vicars are crabs. Some oaks are vicars. Therefore some oaks are not crabs.,0
No ants are butchers. Some ants are poets. Therefore some poets are not butchers.,0
Anne is more reliable than Moses. Jake is more reliable than Anne. Carol is more reliable than Jake. Carol is more reliable than John. Therefore jake is more reliable than Carol.,1
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Rossi.,0
All pardees are dreanors. Some werradiths are not dreanors. Therefore no werradiths are pardees.,1
Some nuns are mustangs. All nuns are harlequins. Therefore some harlequins are mustangs.,0
Tom is younger than William. Susan is younger than Tom. Therefore tom is older than William.,1
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore henry is less kind than Anne.,0
Some ranotots are not spewsies. All ranotots are proppors. Therefore some proppors are not spewsies.,0
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore susan is more ambitious than Osbert.,0
Some noelinds are not kitzerains. No noelinds are didizas. Therefore all didizas are kitzerains.,1
Some goblins are uncles. All goblins are actors. Therefore some actors are uncles.,0
"She knows a lot about mathematics, so I'll ask her about this mathematical problem",0
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is less ambitious than Jake.,1
Some pants are not relatives. All pants are fruit flies. Therefore some fruit flies are not relatives.,0
All tortoises are majors. No pens are tortoises. Therefore all pens are majors.,1
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore paul is more ambitious than Marcus.,0
Some cubs are not bats. All sisters are bats. Therefore some sisters are not cubs.,1
Some champions are not asteroids. No champions are jovians. Therefore some jovians are asteroids.,1
All kings are auditoriums. Some kings are paintings. Therefore some paintings are auditoriums.,0
"IQ tests were developed to help developmentally delayed children, so they can't be useful for normal adults.",1
No daisies are kitchens. No kitchens are princes. Therefore no princes are daisies.,1
Some kirarics are unfabrans. All unfabrans are shipotoes. Therefore no shipotoes are kirarics.,1
No wizards are spiders. Some horses are wizards. Therefore some horses are spiders.,1
Anne is more frank than Jennifer. Anne is more frank than Jones. Jennifer is more frank than Anna. Therefore anne is more frank than Anna.,0
Some elves are not colts. Some cowgirls are elves. Therefore some cowgirls are not colts.,1
Some shures are zapsters. All zapsters are lotadils. Therefore some lotadils are shures.,0
Some shipotoes are brewtines. No prottows are shipotoes. Therefore no prottows are brewtines.,1
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore bill is shorter than Carol.,1
Some nurses are animals. No scouts are animals. Therefore some scouts are nurses.,1
Have you seen how ugly that guy is? We can't take his claims seriously.,1
No zapsters are tingforms. All natances are tingforms. Therefore no natances are zapsters.,0
"Seasonal depression is worst in November. Next month is December, so it might be a bad month for Seasonal Depression.",0
"You said marijuana should be legalised, so you clearly think it's okay to take heroin.",1
John is slower than Rossi. Sam is faster than Rossi. John is slower than Dylan. Therefore rossi is faster than John.,0
No bowls are jesters. Some cats are bowls. Therefore some cats are not jesters.,0
Jim is more sensible than Peter. Jill is more sensible than Peter. Aiden is more sensible than Anne. Peter is more sensible than Anne. Therefore peter is less sensible than Jill.,0
Mario is younger than Nat. Vicky is younger than Mario. Vicky is younger than Marcus. Vicky is younger than Sara. Therefore sara is younger than Vicky.,1
"Lotteries have been practicised since time immemorial, so they can hardly be immoral.",1
No gaxes are effachers. Some effachers are confras. Therefore some confras are not gaxes.,0
No dens are forks. All lassies are dens. Therefore no lassies are forks.,0
No benessits are compleys. Some hawkloons are compleys. Therefore some hawkloons are not benessits.,0
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore tom is more frank than Philipp.,0
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore sophia is less kind than Henry.,1
Some insects are knaves. All insects are goats. Therefore some goats are knaves.,0
Some skrads are not flionsoes. All polinks are skrads. Therefore no polinks are flionsoes.,1
"I have the right to drink beer all day, so it's only right that I drink beer all day.",1
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore charlotte is less sensible than John.,1
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore william is less witty than Moses.,0
"He's the King of France, so his opinions about haircare must be accurate.",1
"The Liberal Party has more members than the Conservative party, so its views must be more justified.",1
Some glontoms are spewsies. All glontoms are pentwests. Therefore some pentwests are spewsies.,0
All flionsoes are unfabrans. Some noxuses are unfabrans. Therefore some noxuses are flionsoes.,1
"If we cut salaries this year, we'll never get a pay rise again.",1
All dewfays are polinks. All thrastles are dewfays. Therefore all thrastles are polinks.,0
All fathers are swans. No swans are mares. Therefore no mares are fathers.,0
All dreams are shirts. No dreams are brunettes. Therefore no brunettes are shirts.,1
All tolities are treyples. All prottows are tolities. Therefore all prottows are treyples.,0
All tupresses are shipotoes. Some tupresses are sypholoes. Therefore no sypholoes are shipotoes.,1
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore william is more reliable than Candice.,1
Some pencils are amphibians. All princesses are amphibians. Therefore some princesses are not pencils.,1
No dufizzes are mincoms. Some dufizzes are taindists. Therefore some taindists are not mincoms.,0
All spewsies are didizas. Some smations are spewsies. Therefore no smations are didizas.,1
"If we cut taxes by 1%, we'll have to cut them more and more until we abolish them entirely.",1
"If we buy a new sofa, we'll have to buy a new chair.",1
All calves are boats. No boats are rockets. Therefore no rockets are calves.,0
No lions are owls. Some owls are lambs. Therefore some lambs are not lions.,0
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Carol.,1
"You said marijuana should be legalised, so you clearly think it's okay to take heroin.",1
No trands are novalies. Some novalies are ocirs. Therefore some ocirs are not trands.,0
You should trust my views about American politics because I have a PhD in material science.,1
All clones are mammals. Some clones are queens. Therefore some queens are mammals.,0
All tupresses are shipotoes. Some tupresses are sypholoes. Therefore no sypholoes are shipotoes.,1
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Henry.,0
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is more reliable than Jill.,1
No nightmares are forks. Some captains are forks. Therefore some captains are not nightmares.,0
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore sara is taller than Robert.,0
No gaxes are effachers. Some effachers are confras. Therefore some confras are not gaxes.,0
Some surogous are not mizules. No werradiths are surogous. Therefore all werradiths are mizules.,1
Some farklings are not froilets. No froilets are reggabreas. Therefore some reggabreas are not farklings.,1
Sophia is kinder than Amy. Sophia is less kind than Caroline. Caroline is kinder than Jim. Therefore caroline is kinder than Amy.,0
All alligators are people. Some chimpanzees are alligators. Therefore some chimpanzees are people.,0
All bisdoes are sevvits. All dufizzes are bisdoes. Therefore all dufizzes are sevvits.,0
No spewsies are looncans. All smations are looncans. Therefore no smations are spewsies.,0
No shepherds are arachnids. Some venusians are shepherds. Therefore no venusians are arachnids.,1
Marcus is older than Jennifer. Joanna is older than Marcus. Lara is older than Jenny. Susan is older than Jenny. Therefore jennifer is older than Marcus.,1
Laura is less frank than Carol. Laura is less frank than Kim. Mario is less frank than Laura. Anne is less frank than Laura. Therefore carol is more frank than Laura.,0
Cecilia is more sensible than Bob. Jake is more sensible than Cecilia. Anna is more sensible than Candice. Aiden is less sensible than Anna. Therefore anna is more sensible than Aiden.,0
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Paul.,0
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is shorter than William.,0
Some spiders are duchesses. All spiders are jovians. Therefore some jovians are duchesses.,0
"You enjoyed novels by this author, so you might enjoy other novels by him.",0
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is less frank than Dylan.,0
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore lara is more frank than Dylan.,1
Some rockets are not shellfish. No wagons are shellfish. Therefore all wagons are rockets.,1
All bats are ships. Some ships are not fruit flies. Therefore some fruit flies are not bats.,1
Some goblins are not candlestick makers. All lion tamers are goblins. Therefore some lion tamers are not candlestick makers.,1
Nat is less reliable than Kevin. Debbie is less reliable than Kevin. Bill is less reliable than Nat. Anna is less reliable than Amy. Therefore bill is less reliable than Kevin.,0
Tom is less witty than Peter. Candice is wittier than Peter. Therefore candice is wittier than Peter.,0
Philipp is more ambitious than Bob. Bob is more ambitious than Henry. Therefore bob is more ambitious than Philipp.,1
"The general said invasions in winter are foolhardy, but that must be terrible advice since he himself launched a winter invasion ten years earlier.",1
You should trust this philosophical theory because it's brand new.,1
No daisies are boys. All cafes are daisies. Therefore some cafes are not boys.,1
"Electricity was invented by Edison, and he was a bad guy. So electricity is bad.",1
All gryllows are gaxes. All gaxes are tupresses. Therefore some tupresses are not gryllows.,1
"Sunlight helps Vitamin D production, so if you care about that you should get outside",0
All pricenanos are dufizzes. All younjurs are pricenanos. Therefore all younjurs are dufizzes.,0
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore bill is older than Jake.,0
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore charlotte is less sensible than John.,1
Some kittens are theaters. Some theaters are goblins. Therefore no goblins are kittens.,1
Alex is wittier than Cecilia. Alex is wittier than Sophia. Cecilia is wittier than Sophia. Therefore sophia is less witty than Cecilia.,0
No androids are hares. Some majors are androids. Therefore some majors are not hares.,0
"We can't achieve heaven on earth, so we shouldn't try to make the world a better place.",1
No astronauts are knights. Some tigers are knights. Therefore some tigers are astronauts.,1
All sharks are wasps. No rocks are wasps. Therefore some rocks are sharks.,1
"Mamma Mia regularly sells out its tickets, so it must be worth watching.",1
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore jill is less kind than Rossi.,0
No trands are novalies. Some novalies are ocirs. Therefore some ocirs are not trands.,0
Some dewfays are mincoms. All mincoms are houtals. Therefore no houtals are dewfays.,1
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore kim is wittier than Zach.,1
No catfish are girls. Some humans are not girls. Therefore all humans are catfish.,1
Tom is less witty than Peter. Candice is wittier than Peter. Therefore tom is wittier than Peter.,1
No chimpanzees are shows. All sheep dogs are shows. Therefore some sheep dogs are not chimpanzees.,1
Some farklings are not froilets. No froilets are reggabreas. Therefore some reggabreas are not farklings.,1
All swoofles are sposities. All sayplomps are sposities. Therefore some sayplomps are swoofles.,1
"I can't understand Higgs Theorem, so it must be false.",1
No zestponts are styphons. Some zestponts are effachers. Therefore some effachers are not styphons.,0
Robert is less witty than Mario. Robert is wittier than Michael. Osbert is wittier than Michael. Peter is wittier than Michael. Therefore robert is wittier than Mario.,1
"Exercise is important for physical health, so if you want to stay healthy walking, running, or biking to work can be a good way to improve your outcomes.",0
All females are explorers. Some reptilians are not females. Therefore all reptilians are explorers.,1
Some khavvins are compleys. No ocirammas are compleys. Therefore some ocirammas are khavvins.,1
All venusians are nurses. All nurses are ducklings. Therefore no ducklings are venusians.,1
All nightmares are aphids. Some monkeys are not aphids. Therefore some monkeys are not nightmares.,0
No cowboys are hobgoblins. Some hobgoblins are males. Therefore some males are not cowboys.,0
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore marcus is less witty than John.,0
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore carol is faster than Sophia.,0
No hamlets are monkeys. All females are monkeys. Therefore no females are hamlets.,0
"The Beatles sold more record than any other band, so they're the best musicians of all time.",1
All onamas are swoofles. Some swoofles are not effachers. Therefore some effachers are not onamas.,1
Some flionsoes are not houtals. All houtals are mincoms. Therefore some mincoms are flionsoes.,1
A lot of people look up flu symptoms around the same time as flu spikes. So looking up flu must cause people to get it.,1
All shirts are robots. Some houses are not robots. Therefore some houses are not shirts.,0
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore joanna is more reliable than Susan.,0
All humans are pens. Some bicycles are not pens. Therefore some bicycles are not humans.,0
"You said human rights are important, so clearly you don't care about animals.",1
No apes are plutonians. All plants are plutonians. Therefore no plants are apes.,0
Some farklings are bisdoes. Some artrames are not farklings. Therefore some artrames are not bisdoes.,1
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore tim is more reliable than Dylan.,0
No bowls are animals. Some animals are stars. Therefore some stars are not bowls.,0
Some sagirds are not chevesics. No sagirds are dorchies. Therefore no dorchies are chevesics.,1
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is slower than Bill.,1
"A majority of poll respondents believe the accused committed the crime, so he is almost certainly guilty.",1
Some snails are not cars. Some pants are cars. Therefore all pants are snails.,1
"We can't stop global warming, so we shouldn't try to reduce emissions.",1
No clowns are androids. Some clowns are pets. Therefore all pets are androids.,1
Zach is more ambitious than Rossi. Charlotte is more ambitious than Caroline. Aiden is more ambitious than Zach. Therefore caroline is more ambitious than Charlotte.,1
"If the video editing program you've been using is unreliable, it's worth looking at alternatives.",0
Rich people drive fancy cars. So driving a fancy car must make you rich.,1
All wizards are witches. All explorers are wizards. Therefore all explorers are witches.,0
Some toves are mustangs. All mustangs are tortoises. Therefore some tortoises are toves.,0
No aferrarons are thrastles. Some novalies are aferrarons. Therefore some novalies are not thrastles.,0
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore sara is taller than Robert.,0
Some effachers are proppors. All effachers are thrastles. Therefore some thrastles are proppors.,0
Vicky is less ambitious than Lara. Zach is more ambitious than Victoria. Zach is less ambitious than Robert. Bill is more ambitious than Zach. Therefore robert is more ambitious than Victoria.,0
Zach is more ambitious than Rossi. Charlotte is more ambitious than Caroline. Aiden is more ambitious than Zach. Therefore rossi is less ambitious than Zach.,0
No swinducts are hildaids. No hildaids are spewsies. Therefore no spewsies are swinducts.,1
All daughters are bishops. No bishops are pencils. Therefore no pencils are daughters.,0
No prottows are tograshs. Some tograshs are tolities. Therefore some tolities are not prottows.,0
Nat is less kind than Moses. Nat is kinder than Bob. Therefore nat is kinder than Bob.,0
Some besloors are not shorates. No besloors are unfabrans. Therefore all unfabrans are shorates.,1
"Seasonal depression is worst in November. Next month is December, so it might be a bad month for Seasonal Depression.",0
Marcus is faster than Annie. Annie is faster than Kevin. Therefore annie is slower than Kevin.,1
All polinks are khavvins. All khavvins are eunolgies. Therefore some eunolgies are not polinks.,1
All dewfays are dufizzes. No kirarics are dufizzes. Therefore no kirarics are dewfays.,0
Some programs are not whales. All whales are swans. Therefore all swans are programs.,1
Some mincoms are not yoffas. Some mincoms are not winnibler. Therefore some winnibler are not yoffas.,1
All jokers are bakers. Some jokers are snakes. Therefore some snakes are bakers.,0
