text,label
No magicians are boats. All heroines are boats. Therefore no heroines are magicians.,negative
"The one time I was in France there were a lot of storms, so I guess that's what the weather is generally like.",positive
Some frogs are insects. All frogs are aliens. Therefore some aliens are insects.,negative
Some braties are not cheiliths. All braties are flionsoes. Therefore some flionsoes are cheiliths.,positive
Some priests are not ducks. All elms are priests. Therefore all elms are ducks.,positive
"The US government released an anti-racism report, but we know that there are some racists in the US government. So the report must be nonsense.",positive
No sebusses are dufizzes. Some sebusses are not yudalouds. Therefore some yudalouds are dufizzes.,positive
Some ladies are not ducks. Some ladies are mustangs. Therefore all mustangs are ducks.,positive
William is less reliable than Laura. Bill is less reliable than Cecilia. Sean is less reliable than Aiden. Aiden is less reliable than Laura. Therefore cecilia is more reliable than Bill.,negative
Some pens are nieces. All nieces are fairies. Therefore no fairies are pens.,positive
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is less reliable than Jill.,negative
No fluffsters are ammigles. All ammigles are smurtans. Therefore no smurtans are fluffsters.,positive
Aiden is older than Jennifer. Laura is older than Sean. Jones is older than Jennifer. Laura is younger than Bob. Therefore laura is older than Sean.,negative
All counts are boats. No counts are rabbits. Therefore all rabbits are boats.,positive
Sarah is slower than Dylan. Ernest is slower than Dylan. Sarah is slower than Ernest. Therefore dylan is faster than Ernest.,negative
Ernest is less ambitious than Aiden. Victoria is less ambitious than Ernest. Therefore ernest is more ambitious than Victoria.,negative
Joanna is less frank than David. Sara is less frank than David. Sophia is less frank than Sara. Therefore sara is less frank than Sophia.,positive
All rabbits are aphids. No aphids are lords. Therefore no lords are rabbits.,negative
Jill is younger than Peter. Jennifer is older than Peter. Sophia is older than Jill. Sophia is younger than Jones. Therefore peter is older than Jennifer.,positive
Caroline is younger than Candice. Candice is younger than Edward. Candice is younger than Kim. Therefore caroline is younger than Edward.,negative
Some noelinds are builithes. All noelinds are caimats. Therefore some caimats are builithes.,negative
Some cheiliths are rigglays. Some cheiliths are not trealops. Therefore all trealops are rigglays.,positive
Some students are magicians. Some rocks are not magicians. Therefore no rocks are students.,positive
All sagirds are noxuses. No nimepoes are noxuses. Therefore no nimepoes are sagirds.,negative
All bulls are crabs. Some places are not bulls. Therefore no places are crabs.,positive
"The US was right to attack Japan after Pearl Harbor, so it was right to attack Iraq after 9/positivepositive.",positive
Jill is less kind than Moses. Moses is less kind than Rossi. Therefore rossi is kinder than Moses.,negative
"You can't prove he's innocent, so he must be guilty.",positive
No skizzles are shraiwels. Some shraiwels are pricenanos. Therefore some pricenanos are not skizzles.,negative
Vicky is less reliable than Edward. Vicky is less reliable than Cecilia. Edward is less reliable than Moses. Therefore moses is more reliable than Edward.,negative
All caterpillers are venusians. Some sidewinders are not venusians. Therefore some sidewinders are not caterpillers.,negative
The sun is hottest when the clock reads midday. So the clock must control the temperature of the sun.,positive
Some programmers are canines. No programmers are tumtum trees. Therefore some tumtum trees are canines.,positive
"I can't imagine a house the size of a planet, so such a thing must be impossible.",positive
All kittens are playwrights. Some aliens are playwrights. Therefore no aliens are kittens.,positive
Edward is less reliable than Annie. Jones is less reliable than Edward. Kevin is less reliable than Edward. Jennifer is less reliable than Jones. Therefore jones is less reliable than Jennifer.,positive
Paul is less ambitious than Lara. Lara is less ambitious than Jones. Therefore jones is more ambitious than Lara.,negative
No prottows are effachers. All ocirs are effachers. Therefore no ocirs are prottows.,negative
"The nutritionist was overweight, so his advice can't be trusted.",positive
Some farklings are bisdoes. Some artrames are not farklings. Therefore some artrames are not bisdoes.,positive
No hendassas are hildaids. Some goyances are not hendassas. Therefore some goyances are hildaids.,positive
The 2negative2negative version of the product must be better than the 2negativepositive8 because it's newer.,positive
"If we legalise marijuana, we'll inevitably legalise heroin.",positive
All salmon are villages. Some salmon are hamlets. Therefore some hamlets are villages.,negative
Some tumtum trees are spacemen. All tumtum trees are aliens. Therefore some aliens are spacemen.,negative
Jones is less ambitious than Michael. Jones is less ambitious than Nat. Nat is less ambitious than Michael. Peter is less ambitious than Nat. Therefore peter is more ambitious than Nat.,positive
No artrames are proppors. Some artrames are spequals. Therefore some spequals are not proppors.,negative
No magicians are boats. All heroines are boats. Therefore no heroines are magicians.,negative
All dwarves are pants. All salmon are dwarves. Therefore all salmon are pants.,negative
Charlotte is less kind than Kevin. Charlotte is less kind than Aiden. Aiden is less kind than Bob. Therefore aiden is kinder than Charlotte.,negative
All U.F.O.s are heroines. No teachers are heroines. Therefore no teachers are U.F.O.s.,negative
All earthlings are cousins. No cousins are dishes. Therefore no dishes are earthlings.,negative
No butchers are shellfish. Some frogs are shellfish. Therefore some frogs are butchers.,positive
No nurses are boys. Some places are nurses. Therefore some places are not boys.,negative
Some pardees are tupresses. All pardees are glontoms. Therefore some glontoms are tupresses.,negative
Some toys are duchesses. All duchesses are girls. Therefore some girls are toys.,negative
All benessits are caimats. Some benessits are lotadils. Therefore some lotadils are caimats.,negative
Jennifer is wittier than Zach. Sam is wittier than Jennifer. Therefore jennifer is less witty than Zach.,positive
My brother told me to stop smoking. But he's a bad guy. So I shouldn't follow his advice.,positive
Laura is less frank than Carol. Laura is less frank than Kim. Mario is less frank than Laura. Anne is less frank than Laura. Therefore laura is more frank than Carol.,positive
All U.F.O.s are kittens. Some rooms are U.F.O.s. Therefore no rooms are kittens.,positive
No younjurs are reggabreas. Some fapsters are reggabreas. Therefore some fapsters are not younjurs.,negative
All refluppers are shipotoes. Some sebusses are refluppers. Therefore some sebusses are shipotoes.,negative
No pentwests are hawkloons. Some bistups are pentwests. Therefore no bistups are hawkloons.,positive
You shouldn't trust Donald's views about politics. He's an alcoholic.,positive
No nightmares are restaurants. Some shirts are nightmares. Therefore some shirts are not restaurants.,negative
"I can't imagine the universe coming into existence without an act of creation, so atheism must be false.",positive
All unfabrans are hislaffs. All prottows are unfabrans. Therefore all prottows are hislaffs.,negative
Vicky is faster than Edward. Edward is faster than Sean. Therefore edward is slower than Vicky.,negative
No sebusses are dufizzes. Some sebusses are not yudalouds. Therefore some yudalouds are dufizzes.,positive
No khavvins are mizules. Some zapsters are khavvins. Therefore all zapsters are mizules.,positive
Some strassips are prottows. Some houtals are prottows. Therefore no houtals are strassips.,positive
"People encounter financial emergencies all the time, so if you want to ensure you have funds to cover them you should get an emergency fund.",negative
All girls are soldiers. Some alligators are not soldiers. Therefore some alligators are not girls.,negative
Mario is kinder than Jenny. Zach is kinder than Mario. Therefore jenny is less kind than Mario.,negative
Aiden is younger than Moses. Aiden is younger than Sean. Sean is younger than Mario. Therefore aiden is older than Mario.,positive
Rossi is more frank than Peter. Jim is more frank than Peter. Mario is more frank than Jim. Therefore jim is less frank than Peter.,positive
This man is an immigrant and committed a crime. So immigrants commit crimes.,positive
All guys are snarks. No guys are skeptics. Therefore all skeptics are snarks.,positive
All priests are authors. All acrobats are priests. Therefore all acrobats are authors.,negative
Mary is kinder than Edward. Jack is kinder than Mary. Therefore jack is less kind than Mary.,positive
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore michael is taller than Bella.,negative
Some capitols are ministers. Some queens are ministers. Therefore all queens are capitols.,positive
Jake is less sensible than William. Sara is less sensible than William. William is less sensible than Edward. Edward is less sensible than Ernest. Therefore ernest is less sensible than Sara.,positive
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is less frank than Dylan.,negative
Jake is less sensible than Charlotte. Bob is less sensible than Charlotte. Laura is less sensible than Bob. Paul is less sensible than Bob. Therefore paul is less sensible than Charlotte.,negative
"Marriage has been part of human society for ten thousand years, so its decline must be a bad thing.",positive
Some sagirds are not chevesics. No sagirds are dorchies. Therefore no dorchies are chevesics.,positive
"The Beatles sold more record than any other band, so they're the best musicians of all time.",positive
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore anne is kinder than Jill.,positive
All gaxes are hawkloons. All gaxes are sevvits. Therefore some sevvits are not hawkloons.,positive
"The last train leaves soon, and you said you didn't want to miss it, so you should head out shortly.",negative
All brewtines are looplats. Some yoffas are not looplats. Therefore some yoffas are not brewtines.,negative
All lotadils are sebusses. Some noxuses are not sebusses. Therefore some noxuses are not lotadils.,negative
Dylan is younger than Mario. Mario is younger than Nat. Jake is younger than Bob. Therefore mario is younger than Dylan.,positive
No musicians are sparrows. All plays are musicians. Therefore no plays are sparrows.,negative
No vicars are crabs. Some oaks are vicars. Therefore some oaks are not crabs.,negative
No ants are butchers. Some ants are poets. Therefore some poets are not butchers.,negative
Anne is more reliable than Moses. Jake is more reliable than Anne. Carol is more reliable than Jake. Carol is more reliable than John. Therefore jake is more reliable than Carol.,positive
Amy is older than Sarah. Rossi is older than Amy. Therefore amy is younger than Rossi.,negative
All pardees are dreanors. Some werradiths are not dreanors. Therefore no werradiths are pardees.,positive
Some nuns are mustangs. All nuns are harlequins. Therefore some harlequins are mustangs.,negative
Tom is younger than William. Susan is younger than Tom. Therefore tom is older than William.,positive
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore henry is less kind than Anne.,negative
Some ranotots are not spewsies. All ranotots are proppors. Therefore some proppors are not spewsies.,negative
Paul is less ambitious than Osbert. Osbert is less ambitious than Susan. Therefore susan is more ambitious than Osbert.,negative
Some noelinds are not kitzerains. No noelinds are didizas. Therefore all didizas are kitzerains.,positive
Some goblins are uncles. All goblins are actors. Therefore some actors are uncles.,negative
"She knows a lot about mathematics, so I'll ask her about this mathematical problem",negative
Jill is more ambitious than Jake. Jake is less ambitious than Cecilia. Jill is more ambitious than Cecilia. Therefore jill is less ambitious than Jake.,positive
Some pants are not relatives. All pants are fruit flies. Therefore some fruit flies are not relatives.,negative
All tortoises are majors. No pens are tortoises. Therefore all pens are majors.,positive
Paul is more ambitious than Jennifer. Vicky is more ambitious than Marcus. Paul is more ambitious than Vicky. Therefore paul is more ambitious than Marcus.,negative
Some cubs are not bats. All sisters are bats. Therefore some sisters are not cubs.,positive
Some champions are not asteroids. No champions are jovians. Therefore some jovians are asteroids.,positive
All kings are auditoriums. Some kings are paintings. Therefore some paintings are auditoriums.,negative
"IQ tests were developed to help developmentally delayed children, so they can't be useful for normal adults.",positive
No daisies are kitchens. No kitchens are princes. Therefore no princes are daisies.,positive
Some kirarics are unfabrans. All unfabrans are shipotoes. Therefore no shipotoes are kirarics.,positive
No wizards are spiders. Some horses are wizards. Therefore some horses are spiders.,positive
Anne is more frank than Jennifer. Anne is more frank than Jones. Jennifer is more frank than Anna. Therefore anne is more frank than Anna.,negative
Some elves are not colts. Some cowgirls are elves. Therefore some cowgirls are not colts.,positive
Some shures are zapsters. All zapsters are lotadils. Therefore some lotadils are shures.,negative
Some shipotoes are brewtines. No prottows are shipotoes. Therefore no prottows are brewtines.,positive
Henry is shorter than Michael. Bill is shorter than Henry. Carol is shorter than Bill. Bill is taller than Bella. Therefore bill is shorter than Carol.,positive
Some nurses are animals. No scouts are animals. Therefore some scouts are nurses.,positive
Have you seen how ugly that guy is? We can't take his claims seriously.,positive
No zapsters are tingforms. All natances are tingforms. Therefore no natances are zapsters.,negative
"Seasonal depression is worst in November. Next month is December, so it might be a bad month for Seasonal Depression.",negative
"You said marijuana should be legalised, so you clearly think it's okay to take heroin.",positive
John is slower than Rossi. Sam is faster than Rossi. John is slower than Dylan. Therefore rossi is faster than John.,negative
No bowls are jesters. Some cats are bowls. Therefore some cats are not jesters.,negative
Jim is more sensible than Peter. Jill is more sensible than Peter. Aiden is more sensible than Anne. Peter is more sensible than Anne. Therefore peter is less sensible than Jill.,negative
Mario is younger than Nat. Vicky is younger than Mario. Vicky is younger than Marcus. Vicky is younger than Sara. Therefore sara is younger than Vicky.,positive
"Lotteries have been practicised since time immemorial, so they can hardly be immoral.",positive
No gaxes are effachers. Some effachers are confras. Therefore some confras are not gaxes.,negative
No dens are forks. All lassies are dens. Therefore no lassies are forks.,negative
No benessits are compleys. Some hawkloons are compleys. Therefore some hawkloons are not benessits.,negative
Candice is less frank than Philipp. Tom is more frank than Philipp. Therefore tom is more frank than Philipp.,negative
Henry is less kind than Sophia. Sophia is less kind than Anne. Anne is less kind than Susan. Therefore sophia is less kind than Henry.,positive
Some insects are knaves. All insects are goats. Therefore some goats are knaves.,negative
Some skrads are not flionsoes. All polinks are skrads. Therefore no polinks are flionsoes.,positive
"I have the right to drink beer all day, so it's only right that I drink beer all day.",positive
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore charlotte is less sensible than John.,positive
Zach is less witty than Moses. William is less witty than Ernest. Ernest is less witty than Moses. Therefore william is less witty than Moses.,negative
"He's the King of France, so his opinions about haircare must be accurate.",positive
"The Liberal Party has more members than the Conservative party, so its views must be more justified.",positive
Some glontoms are spewsies. All glontoms are pentwests. Therefore some pentwests are spewsies.,negative
All flionsoes are unfabrans. Some noxuses are unfabrans. Therefore some noxuses are flionsoes.,positive
"If we cut salaries this year, we'll never get a pay rise again.",positive
All dewfays are polinks. All thrastles are dewfays. Therefore all thrastles are polinks.,negative
All fathers are swans. No swans are mares. Therefore no mares are fathers.,negative
All dreams are shirts. No dreams are brunettes. Therefore no brunettes are shirts.,positive
All tolities are treyples. All prottows are tolities. Therefore all prottows are treyples.,negative
All tupresses are shipotoes. Some tupresses are sypholoes. Therefore no sypholoes are shipotoes.,positive
William is less reliable than Sam. Candice is more reliable than Sam. Candice is less reliable than Bella. Vicky is more reliable than William. Therefore william is more reliable than Candice.,positive
Some pencils are amphibians. All princesses are amphibians. Therefore some princesses are not pencils.,positive
No dufizzes are mincoms. Some dufizzes are taindists. Therefore some taindists are not mincoms.,negative
All spewsies are didizas. Some smations are spewsies. Therefore no smations are didizas.,positive
"If we cut taxes by positive%, we'll have to cut them more and more until we abolish them entirely.",positive
"If we buy a new sofa, we'll have to buy a new chair.",positive
All calves are boats. No boats are rockets. Therefore no rockets are calves.,negative
No lions are owls. Some owls are lambs. Therefore some lambs are not lions.,negative
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Carol.,positive
"You said marijuana should be legalised, so you clearly think it's okay to take heroin.",positive
No trands are novalies. Some novalies are ocirs. Therefore some ocirs are not trands.,negative
You should trust my views about American politics because I have a PhD in material science.,positive
All clones are mammals. Some clones are queens. Therefore some queens are mammals.,negative
All tupresses are shipotoes. Some tupresses are sypholoes. Therefore no sypholoes are shipotoes.,positive
Peter is slower than Jack. Sophia is slower than Jack. Henry is slower than Sophia. Henry is slower than Peter. Therefore peter is faster than Henry.,negative
Mario is more reliable than Jill. Jill is more reliable than Michael. Therefore michael is more reliable than Jill.,positive
No nightmares are forks. Some captains are forks. Therefore some captains are not nightmares.,negative
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore sara is taller than Robert.,negative
No gaxes are effachers. Some effachers are confras. Therefore some confras are not gaxes.,negative
Some surogous are not mizules. No werradiths are surogous. Therefore all werradiths are mizules.,positive
Some farklings are not froilets. No froilets are reggabreas. Therefore some reggabreas are not farklings.,positive
Sophia is kinder than Amy. Sophia is less kind than Caroline. Caroline is kinder than Jim. Therefore caroline is kinder than Amy.,negative
All alligators are people. Some chimpanzees are alligators. Therefore some chimpanzees are people.,negative
All bisdoes are sevvits. All dufizzes are bisdoes. Therefore all dufizzes are sevvits.,negative
No spewsies are looncans. All smations are looncans. Therefore no smations are spewsies.,negative
No shepherds are arachnids. Some venusians are shepherds. Therefore no venusians are arachnids.,positive
Marcus is older than Jennifer. Joanna is older than Marcus. Lara is older than Jenny. Susan is older than Jenny. Therefore jennifer is older than Marcus.,positive
Laura is less frank than Carol. Laura is less frank than Kim. Mario is less frank than Laura. Anne is less frank than Laura. Therefore carol is more frank than Laura.,negative
Cecilia is more sensible than Bob. Jake is more sensible than Cecilia. Anna is more sensible than Candice. Aiden is less sensible than Anna. Therefore anna is more sensible than Aiden.,negative
Edward is shorter than Carol. Paul is shorter than Edward. Therefore edward is taller than Paul.,negative
Peter is shorter than William. Anna is shorter than William. Michael is shorter than Anna. Therefore michael is shorter than William.,negative
Some spiders are duchesses. All spiders are jovians. Therefore some jovians are duchesses.,negative
"You enjoyed novels by this author, so you might enjoy other novels by him.",negative
Dylan is more frank than Kevin. Kevin is more frank than Anna. Therefore kevin is less frank than Dylan.,negative
Lara is less frank than Jill. Lara is less frank than Dylan. Jill is more frank than Dylan. Therefore lara is more frank than Dylan.,positive
Some rockets are not shellfish. No wagons are shellfish. Therefore all wagons are rockets.,positive
All bats are ships. Some ships are not fruit flies. Therefore some fruit flies are not bats.,positive
Some goblins are not candlestick makers. All lion tamers are goblins. Therefore some lion tamers are not candlestick makers.,positive
Nat is less reliable than Kevin. Debbie is less reliable than Kevin. Bill is less reliable than Nat. Anna is less reliable than Amy. Therefore bill is less reliable than Kevin.,negative
Tom is less witty than Peter. Candice is wittier than Peter. Therefore candice is wittier than Peter.,negative
Philipp is more ambitious than Bob. Bob is more ambitious than Henry. Therefore bob is more ambitious than Philipp.,positive
"The general said invasions in winter are foolhardy, but that must be terrible advice since he himself launched a winter invasion ten years earlier.",positive
You should trust this philosophical theory because it's brand new.,positive
No daisies are boys. All cafes are daisies. Therefore some cafes are not boys.,positive
"Electricity was invented by Edison, and he was a bad guy. So electricity is bad.",positive
All gryllows are gaxes. All gaxes are tupresses. Therefore some tupresses are not gryllows.,positive
"Sunlight helps Vitamin D production, so if you care about that you should get outside",negative
All pricenanos are dufizzes. All younjurs are pricenanos. Therefore all younjurs are dufizzes.,negative
Joanna is older than Moses. Tom is younger than Bill. Joanna is younger than Bill. Jake is younger than Moses. Therefore bill is older than Jake.,negative
Charlotte is more sensible than John. Bella is more sensible than Charlotte. Charlotte is less sensible than Tom. Therefore charlotte is less sensible than John.,positive
Some kittens are theaters. Some theaters are goblins. Therefore no goblins are kittens.,positive
Alex is wittier than Cecilia. Alex is wittier than Sophia. Cecilia is wittier than Sophia. Therefore sophia is less witty than Cecilia.,negative
No androids are hares. Some majors are androids. Therefore some majors are not hares.,negative
"We can't achieve heaven on earth, so we shouldn't try to make the world a better place.",positive
No astronauts are knights. Some tigers are knights. Therefore some tigers are astronauts.,positive
All sharks are wasps. No rocks are wasps. Therefore some rocks are sharks.,positive
"Mamma Mia regularly sells out its tickets, so it must be worth watching.",positive
Jill is kinder than Anne. Rossi is kinder than Jill. Therefore jill is less kind than Rossi.,negative
No trands are novalies. Some novalies are ocirs. Therefore some ocirs are not trands.,negative
Some dewfays are mincoms. All mincoms are houtals. Therefore no houtals are dewfays.,positive
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore kim is wittier than Zach.,positive
No catfish are girls. Some humans are not girls. Therefore all humans are catfish.,positive
Tom is less witty than Peter. Candice is wittier than Peter. Therefore tom is wittier than Peter.,positive
No chimpanzees are shows. All sheep dogs are shows. Therefore some sheep dogs are not chimpanzees.,positive
Some farklings are not froilets. No froilets are reggabreas. Therefore some reggabreas are not farklings.,positive
All swoofles are sposities. All sayplomps are sposities. Therefore some sayplomps are swoofles.,positive
"I can't understand Higgs Theorem, so it must be false.",positive
No zestponts are styphons. Some zestponts are effachers. Therefore some effachers are not styphons.,negative
Robert is less witty than Mario. Robert is wittier than Michael. Osbert is wittier than Michael. Peter is wittier than Michael. Therefore robert is wittier than Mario.,positive
"Exercise is important for physical health, so if you want to stay healthy walking, running, or biking to work can be a good way to improve your outcomes.",negative
All females are explorers. Some reptilians are not females. Therefore all reptilians are explorers.,positive
Some khavvins are compleys. No ocirammas are compleys. Therefore some ocirammas are khavvins.,positive
All venusians are nurses. All nurses are ducklings. Therefore no ducklings are venusians.,positive
All nightmares are aphids. Some monkeys are not aphids. Therefore some monkeys are not nightmares.,negative
No cowboys are hobgoblins. Some hobgoblins are males. Therefore some males are not cowboys.,negative
John is wittier than Marcus. John is wittier than Zach. Zach is wittier than Kim. Therefore marcus is less witty than John.,negative
Sophia is slower than Carol. Joanna is slower than Sophia. Candice is slower than Sophia. Tim is slower than Jennifer. Therefore carol is faster than Sophia.,negative
No hamlets are monkeys. All females are monkeys. Therefore no females are hamlets.,negative
"The Beatles sold more record than any other band, so they're the best musicians of all time.",positive
All onamas are swoofles. Some swoofles are not effachers. Therefore some effachers are not onamas.,positive
Some flionsoes are not houtals. All houtals are mincoms. Therefore some mincoms are flionsoes.,positive
A lot of people look up flu symptoms around the same time as flu spikes. So looking up flu must cause people to get it.,positive
All shirts are robots. Some houses are not robots. Therefore some houses are not shirts.,negative
Susan is less reliable than Caroline. Sophia is more reliable than Jack. Sophia is less reliable than Joanna. Caroline is less reliable than Joanna. Therefore joanna is more reliable than Susan.,negative
All humans are pens. Some bicycles are not pens. Therefore some bicycles are not humans.,negative
"You said human rights are important, so clearly you don't care about animals.",positive
No apes are plutonians. All plants are plutonians. Therefore no plants are apes.,negative
Some farklings are bisdoes. Some artrames are not farklings. Therefore some artrames are not bisdoes.,positive
Dylan is less reliable than Tim. Charlotte is less reliable than Dylan. Therefore tim is more reliable than Dylan.,negative
No bowls are animals. Some animals are stars. Therefore some stars are not bowls.,negative
Some sagirds are not chevesics. No sagirds are dorchies. Therefore no dorchies are chevesics.,positive
Nat is faster than Osbert. Bill is slower than Osbert. Therefore osbert is slower than Bill.,positive
"A majority of poll respondents believe the accused committed the crime, so he is almost certainly guilty.",positive
Some snails are not cars. Some pants are cars. Therefore all pants are snails.,positive
"We can't stop global warming, so we shouldn't try to reduce emissions.",positive
No clowns are androids. Some clowns are pets. Therefore all pets are androids.,positive
Zach is more ambitious than Rossi. Charlotte is more ambitious than Caroline. Aiden is more ambitious than Zach. Therefore caroline is more ambitious than Charlotte.,positive
"If the video editing program you've been using is unreliable, it's worth looking at alternatives.",negative
Rich people drive fancy cars. So driving a fancy car must make you rich.,positive
All wizards are witches. All explorers are wizards. Therefore all explorers are witches.,negative
Some toves are mustangs. All mustangs are tortoises. Therefore some tortoises are toves.,negative
No aferrarons are thrastles. Some novalies are aferrarons. Therefore some novalies are not thrastles.,negative
Moses is shorter than Sara. Charlotte is shorter than Moses. Debbie is taller than Moses. Robert is shorter than Charlotte. Therefore sara is taller than Robert.,negative
Some effachers are proppors. All effachers are thrastles. Therefore some thrastles are proppors.,negative
Vicky is less ambitious than Lara. Zach is more ambitious than Victoria. Zach is less ambitious than Robert. Bill is more ambitious than Zach. Therefore robert is more ambitious than Victoria.,negative
Zach is more ambitious than Rossi. Charlotte is more ambitious than Caroline. Aiden is more ambitious than Zach. Therefore rossi is less ambitious than Zach.,negative
No swinducts are hildaids. No hildaids are spewsies. Therefore no spewsies are swinducts.,positive
All daughters are bishops. No bishops are pencils. Therefore no pencils are daughters.,negative
No prottows are tograshs. Some tograshs are tolities. Therefore some tolities are not prottows.,negative
